Date,Open,High,Low,Close,Adj Close,Volume
1971-07-21,1.440972,1.458333,1.440972,1.458333,0.257057,1382400
1971-07-22,1.458333,1.458333,1.440972,1.451389,0.255833,1836000
1971-07-23,1.451389,1.461806,1.451389,1.456597,0.256751,784800
1971-07-26,1.456597,1.472222,1.453125,1.460069,0.257363,748800
1971-07-27,1.460069,1.461806,1.451389,1.451389,0.255833,676800
1971-07-28,1.451389,1.454861,1.444444,1.451389,0.255833,878400
1971-07-29,1.451389,1.453125,1.444444,1.444444,0.254609,424800
1971-07-30,1.442708,1.442708,1.427083,1.427083,0.251549,864000
1971-08-02,1.430556,1.444444,1.430556,1.444444,0.254609,1216800
1971-08-03,1.440972,1.440972,1.406250,1.409722,0.248488,1231200
1971-08-04,1.409722,1.416667,1.406250,1.409722,0.248488,1634400
1971-08-05,1.409722,1.421875,1.406250,1.421875,0.250631,676800
1971-08-06,1.421875,1.430556,1.390625,1.402778,0.247264,799200
1971-08-09,1.402778,1.407986,1.392361,1.395833,0.246040,561600
1971-08-10,1.395833,1.407986,1.385417,1.407986,0.248183,950400
1971-08-11,1.407986,1.413194,1.388889,1.395833,0.246040,604800
1971-08-12,1.395833,1.402778,1.394097,1.401042,0.246958,1087200
1971-08-13,1.401042,1.409722,1.385417,1.385417,0.244204,972000
1971-08-16,1.413194,1.434028,1.413194,1.423611,0.250937,3283200
1971-08-17,1.423611,1.430556,1.399306,1.427083,0.251549,2138400
1971-08-18,1.427083,1.444444,1.423611,1.440972,0.253997,576000
1971-08-19,1.437500,1.437500,1.420139,1.437500,0.253385,1533600
1971-08-20,1.437500,1.456597,1.437500,1.456597,0.256751,338400
1971-08-23,1.458333,1.506944,1.458333,1.500000,0.264402,1036800
1971-08-24,1.500000,1.503472,1.486111,1.496528,0.263789,468000
1971-08-25,1.500000,1.526042,1.500000,1.517361,0.267462,1526400
1971-08-26,1.517361,1.531250,1.517361,1.524306,0.268686,972000
1971-08-27,1.524306,1.531250,1.520833,1.527778,0.269298,1108800
1971-08-30,1.526042,1.526042,1.505208,1.512153,0.266544,1195200
1971-08-31,1.512153,1.512153,1.486111,1.487847,0.262260,1296000
1971-09-01,1.487847,1.517361,1.486111,1.513889,0.266850,900000
1971-09-02,1.513889,1.526042,1.506944,1.526042,0.268992,777600
1971-09-03,1.526042,1.583333,1.524306,1.583333,0.280495,1440000
1971-09-07,1.583333,1.595486,1.562500,1.562500,0.276804,2505600
1971-09-08,1.560764,1.560764,1.541667,1.548611,0.274344,799200
1971-09-09,1.548611,1.553819,1.541667,1.541667,0.273113,1195200
1971-09-10,1.531250,1.531250,1.513889,1.527778,0.270653,820800
1971-09-13,1.527778,1.527778,1.515625,1.515625,0.268500,820800
1971-09-14,1.513889,1.513889,1.503472,1.506944,0.266962,1562400
1971-09-15,1.506944,1.524306,1.503472,1.524306,0.270038,1008000
1971-09-16,1.529514,1.546875,1.529514,1.541667,0.273113,1432800
1971-09-17,1.548611,1.579861,1.548611,1.562500,0.276804,2808000
1971-09-20,1.562500,1.565972,1.548611,1.562500,0.276804,1231200
1971-09-21,1.562500,1.564236,1.548611,1.564236,0.277112,504000
1971-09-22,1.564236,1.565972,1.543403,1.548611,0.274344,1094400
1971-09-23,1.548611,1.555556,1.543403,1.552083,0.274959,792000
1971-09-24,1.552083,1.559028,1.543403,1.553819,0.275266,655200
1971-09-27,1.548611,1.548611,1.520833,1.532986,0.271576,770400
1971-09-28,1.532986,1.552083,1.531250,1.545139,0.273729,547200
1971-09-29,1.545139,1.548611,1.538194,1.541667,0.273113,360000
1971-09-30,1.541667,1.559028,1.538194,1.559028,0.276189,691200
1971-10-01,1.559028,1.562500,1.545139,1.555556,0.275574,554400
1971-10-04,1.555556,1.560764,1.541667,1.555556,0.275574,1634400
1971-10-05,1.555556,1.564236,1.536458,1.560764,0.276496,583200
1971-10-06,1.567708,1.586806,1.567708,1.586806,0.281110,1288800
1971-10-07,1.590278,1.607639,1.590278,1.593750,0.282340,2498400
1971-10-08,1.593750,1.602431,1.590278,1.602431,0.283878,864000
1971-10-11,1.600694,1.600694,1.597222,1.600694,0.283570,194400
1971-10-12,1.600694,1.614583,1.593750,1.600694,0.283570,698400
1971-10-13,1.607639,1.623264,1.607639,1.621528,0.287261,799200
1971-10-14,1.621528,1.630208,1.618056,1.619792,0.286953,640800
1971-10-15,1.619792,1.621528,1.597222,1.604167,0.284186,698400
1971-10-18,1.604167,1.604167,1.562500,1.562500,0.276804,1144800
1971-10-19,1.562500,1.583333,1.557292,1.583333,0.280495,871200
1971-10-20,1.583333,1.588542,1.538194,1.541667,0.273113,2095200
1971-10-21,1.541667,1.545139,1.529514,1.545139,0.273729,986400
1971-10-22,1.545139,1.562500,1.538194,1.541667,0.273113,1188000
1971-10-25,1.541667,1.552083,1.541667,1.541667,0.273113,388800
1971-10-26,1.541667,1.553819,1.527778,1.527778,0.270653,568800
1971-10-27,1.531250,1.545139,1.531250,1.534722,0.271883,496800
1971-10-28,1.534722,1.572917,1.527778,1.559028,0.276189,1044000
1971-10-29,1.565972,1.595486,1.565972,1.595486,0.282648,1144800
1971-11-01,1.595486,1.595486,1.572917,1.572917,0.278649,907200
1971-11-02,1.569444,1.569444,1.552083,1.569444,0.278034,1591200
1971-11-03,1.576389,1.590278,1.576389,1.588542,0.281417,1000800
1971-11-04,1.590278,1.611111,1.590278,1.590278,0.281725,1065600
1971-11-05,1.590278,1.604167,1.590278,1.604167,0.284186,424800
1971-11-08,1.604167,1.611111,1.598958,1.602431,0.283878,295200
1971-11-09,1.609375,1.625000,1.609375,1.623264,0.287569,374400
1971-11-10,1.623264,1.651042,1.618056,1.638889,0.290337,842400
1971-11-11,1.633681,1.633681,1.569444,1.579861,0.279880,2152800
1971-11-12,1.576389,1.576389,1.534722,1.548611,0.274344,871200
1971-11-15,1.548611,1.572917,1.539931,1.560764,0.276496,640800
1971-11-16,1.560764,1.562500,1.541667,1.552083,0.274959,864000
1971-11-17,1.552083,1.592014,1.534722,1.590278,0.281725,1274400
1971-11-18,1.590278,1.623264,1.590278,1.600694,0.283570,792000
1971-11-19,1.600694,1.600694,1.572917,1.600694,0.283570,691200
1971-11-22,1.600694,1.600694,1.555556,1.562500,0.276804,835200
1971-11-23,1.562500,1.565972,1.520833,1.545139,0.273729,943200
1971-11-24,1.545139,1.552083,1.541667,1.541667,0.273113,900000
1971-11-26,1.545139,1.579861,1.545139,1.579861,0.279880,727200
1971-11-29,1.583333,1.611111,1.583333,1.611111,0.285416,1231200
1971-11-30,1.611111,1.637153,1.597222,1.637153,0.290029,936000
1971-12-01,1.637153,1.640625,1.623264,1.640625,0.290644,964800
1971-12-02,1.640625,1.673611,1.635417,1.664931,0.294950,1296000
1971-12-03,1.664931,1.708333,1.654514,1.680556,0.297718,1159200
1971-12-06,1.680556,1.715278,1.673611,1.687500,0.300314,1382400
1971-12-07,1.687500,1.708333,1.680556,1.689236,0.300623,820800
1971-12-08,1.690972,1.708333,1.690972,1.704861,0.303403,2851200
1971-12-09,1.704861,1.706597,1.673611,1.680556,0.299078,1008000
1971-12-10,1.680556,1.692708,1.673611,1.692708,0.301241,1605600
1971-12-13,1.692708,1.701389,1.670139,1.687500,0.300314,640800
1971-12-14,1.687500,1.704861,1.684028,1.690972,0.300932,936000
1971-12-15,1.690972,1.708333,1.680556,1.708333,0.304021,1137600
1971-12-16,1.708333,1.718750,1.694444,1.711806,0.304639,3636000
1971-12-17,1.715278,1.760417,1.715278,1.760417,0.313290,2066400
1971-12-20,1.788194,1.822917,1.788194,1.815972,0.323177,1951200
1971-12-21,1.815972,1.817708,1.791667,1.805556,0.321323,1224000
1971-12-22,1.795139,1.795139,1.767361,1.770833,0.315144,1411200
1971-12-23,1.770833,1.776042,1.739583,1.743056,0.310201,1288800
1971-12-27,1.743056,1.746528,1.717014,1.729167,0.307729,784800
1971-12-28,1.729167,1.729167,1.711806,1.722222,0.306493,813600
1971-12-29,1.722222,1.729167,1.701389,1.701389,0.302786,950400
1971-12-30,1.701389,1.722222,1.694444,1.711806,0.304639,619200
1971-12-31,1.718750,1.729167,1.718750,1.722222,0.306493,424800
1972-01-03,1.722222,1.746528,1.718750,1.739583,0.309583,734400
1972-01-04,1.750000,1.777778,1.750000,1.777778,0.316380,576000
1972-01-05,1.798611,1.819444,1.798611,1.798611,0.320087,1440000
1972-01-06,1.798611,1.819444,1.777778,1.793403,0.319160,1411200
1972-01-07,1.793403,1.803819,1.777778,1.795139,0.319469,799200
1972-01-10,1.791667,1.791667,1.777778,1.786458,0.317925,604800
1972-01-11,1.791667,1.805556,1.791667,1.802083,0.320705,676800
1972-01-12,1.802083,1.802083,1.791667,1.791667,0.318852,525600
1972-01-13,1.774306,1.774306,1.750000,1.770833,0.315144,1080000
1972-01-14,1.774306,1.779514,1.774306,1.776042,0.316071,410400
1972-01-17,1.776042,1.795139,1.774306,1.784722,0.317616,1202400
1972-01-18,1.788194,1.791667,1.788194,1.791667,0.318852,640800
1972-01-19,1.791667,1.791667,1.772569,1.777778,0.316380,1072800
1972-01-20,1.760417,1.760417,1.736111,1.743056,0.310201,1353600
1972-01-21,1.743056,1.750000,1.736111,1.743056,0.310201,748800
1972-01-24,1.743056,1.748264,1.736111,1.743056,0.310201,748800
1972-01-25,1.743056,1.777778,1.737847,1.774306,0.315762,784800
1972-01-26,1.774306,1.776042,1.758681,1.770833,0.315144,820800
1972-01-27,1.781250,1.798611,1.781250,1.798611,0.320087,1389600
1972-01-28,1.798611,1.809028,1.798611,1.809028,0.321941,1310400
1972-01-31,1.809028,1.819444,1.798611,1.805556,0.321323,1123200
1972-02-01,1.805556,1.815972,1.798611,1.810764,0.322250,669600
1972-02-02,1.822917,1.861111,1.822917,1.861111,0.331210,540000
1972-02-03,1.881944,1.923611,1.881944,1.899306,0.338007,1742400
1972-02-04,1.899306,1.920139,1.895833,1.906250,0.339243,1166400
1972-02-07,1.906250,1.913194,1.864583,1.864583,0.331828,417600
1972-02-08,1.864583,1.885417,1.857639,1.868056,0.332446,518400
1972-02-09,1.883681,1.901042,1.883681,1.895833,0.337389,705600
1972-02-10,1.895833,1.907986,1.878472,1.878472,0.334300,2296800
1972-02-11,1.878472,1.892361,1.861111,1.878472,0.334300,878400
1972-02-14,1.878472,1.885417,1.861111,1.861111,0.331210,626400
1972-02-15,1.868056,1.880208,1.868056,1.875000,0.333682,396000
1972-02-16,1.875000,1.875000,1.857639,1.871528,0.333064,1785600
1972-02-17,1.878472,1.894097,1.878472,1.888889,0.336154,1663200
1972-02-18,1.888889,1.892361,1.878472,1.883681,0.335227,489600
1972-02-22,1.883681,1.887153,1.850694,1.850694,0.329356,2080800
1972-02-23,1.850694,1.861111,1.850694,1.854167,0.329974,936000
1972-02-24,1.857639,1.887153,1.857639,1.881944,0.334918,381600
1972-02-25,1.881944,1.881944,1.864583,1.873264,0.333373,950400
1972-02-28,1.873264,1.885417,1.833333,1.833333,0.326267,2469600
1972-02-29,1.835069,1.854167,1.835069,1.854167,0.329974,1440000
1972-03-01,1.857639,1.875000,1.857639,1.862847,0.331519,1296000
1972-03-02,1.862847,1.878472,1.861111,1.869792,0.334125,777600
1972-03-03,1.869792,1.888889,1.868056,1.888889,0.337538,2404800
1972-03-06,1.895833,1.916667,1.895833,1.907986,0.340951,1065600
1972-03-07,1.907986,1.918403,1.902778,1.916667,0.342502,1044000
1972-03-08,1.916667,1.916667,1.906250,1.911458,0.341571,482400
1972-03-09,1.911458,1.916667,1.902778,1.904514,0.340330,720000
1972-03-10,1.904514,1.927083,1.902778,1.902778,0.340020,1425600
1972-03-13,1.902778,1.907986,1.892361,1.892361,0.338159,914400
1972-03-14,1.892361,1.909722,1.885417,1.907986,0.340951,1101600
1972-03-15,1.907986,1.916667,1.902778,1.906250,0.340640,640800
1972-03-16,1.901042,1.901042,1.892361,1.901042,0.339709,223200
1972-03-17,1.901042,1.923611,1.895833,1.913194,0.341881,914400
1972-03-20,1.920139,1.937500,1.920139,1.930556,0.344984,914400
1972-03-21,1.930556,1.937500,1.920139,1.934028,0.345604,367200
1972-03-22,1.934028,1.958333,1.923611,1.951389,0.348707,1044000
1972-03-23,1.951389,1.958333,1.940972,1.944444,0.347466,532800
1972-03-24,1.944444,1.949653,1.930556,1.930556,0.344984,403200
1972-03-27,1.934028,1.949653,1.934028,1.947917,0.348086,583200
1972-03-28,1.947917,1.958333,1.947917,1.951389,0.348707,288000
1972-03-29,1.944444,1.944444,1.927083,1.934028,0.345604,446400
1972-03-30,1.934028,1.944444,1.928819,1.928819,0.344674,475200
1972-04-03,1.937500,1.961806,1.937500,1.944444,0.347466,756000
1972-04-04,1.944444,1.947917,1.937500,1.947917,0.348086,554400
1972-04-05,1.949653,1.986111,1.949653,1.986111,0.354911,619200
1972-04-06,1.986111,2.013889,1.979167,2.010417,0.359255,640800
1972-04-07,2.010417,2.027778,2.008681,2.013889,0.359875,460800
1972-04-10,2.013889,2.038194,2.003472,2.006944,0.358634,1072800
1972-04-11,2.006944,2.017361,2.000000,2.017361,0.360495,813600
1972-04-12,2.017361,2.031250,2.010417,2.027778,0.362357,439200
1972-04-13,2.043403,2.052083,2.043403,2.052083,0.366700,518400
1972-04-14,2.052083,2.055556,2.038194,2.043403,0.365149,612000
1972-04-17,2.045139,2.062500,2.045139,2.052083,0.366700,712800
1972-04-18,2.055556,2.069444,2.055556,2.069444,0.369803,662400
1972-04-19,2.069444,2.069444,2.032986,2.039931,0.364529,720000
1972-04-20,2.039931,2.041667,2.020833,2.027778,0.362357,828000
1972-04-21,2.041667,2.055556,2.041667,2.048611,0.366080,712800
1972-04-24,2.046875,2.046875,2.034722,2.036458,0.363908,784800
1972-04-25,2.027778,2.027778,2.015625,2.020833,0.361116,1008000
1972-04-26,2.017361,2.017361,2.003472,2.006944,0.358634,842400
1972-04-27,2.006944,2.020833,2.006944,2.013889,0.359875,669600
1972-04-28,2.013889,2.026042,2.003472,2.017361,0.360495,648000
1972-05-01,2.010417,2.010417,1.958333,1.958333,0.349947,943200
1972-05-02,1.958333,1.977431,1.951389,1.968750,0.351809,698400
1972-05-03,1.968750,1.986111,1.937500,1.937500,0.346225,727200
1972-05-04,1.937500,1.944444,1.906250,1.928819,0.344674,1159200
1972-05-05,1.937500,1.960069,1.937500,1.958333,0.349947,864000
1972-05-08,1.958333,1.977431,1.944444,1.944444,0.347466,532800
1972-05-09,1.928819,1.928819,1.892361,1.916667,0.342502,1065600
1972-05-10,1.916667,1.934028,1.916667,1.934028,0.345604,662400
1972-05-11,1.934028,1.947917,1.934028,1.934028,0.345604,720000
1972-05-12,1.934028,1.944444,1.920139,1.923611,0.343743,489600
1972-05-15,1.923611,1.934028,1.916667,1.930556,0.344984,590400
1972-05-16,1.928819,1.928819,1.923611,1.923611,0.343743,439200
1972-05-17,1.923611,1.937500,1.920139,1.935764,0.345914,1072800
1972-05-18,1.935764,1.958333,1.934028,1.958333,0.349947,1087200
1972-05-19,1.972222,2.020833,1.972222,2.020833,0.361116,1591200
1972-05-22,2.020833,2.038194,2.020833,2.034722,0.363598,864000
1972-05-23,2.034722,2.041667,2.020833,2.027778,0.362357,1072800
1972-05-24,2.029514,2.048611,2.029514,2.048611,0.366080,1461600
1972-05-25,2.048611,2.059028,2.038194,2.045139,0.365459,705600
1972-05-26,2.045139,2.050347,2.027778,2.034722,0.363598,748800
1972-05-30,2.041667,2.055556,2.041667,2.048611,0.366080,597600
1972-05-31,2.048611,2.055556,2.031250,2.031250,0.362977,489600
1972-06-01,2.038194,2.038194,2.017361,2.034722,0.363598,385200
1972-06-02,2.027778,2.027778,1.993056,2.000000,0.357393,460800
1972-06-05,2.000000,2.000000,1.972222,1.989583,0.355532,997200
1972-06-06,1.989583,2.000000,1.951389,1.965278,0.351189,460800
1972-06-07,1.965278,1.986111,1.947917,1.968750,0.351809,622800
1972-06-08,1.968750,1.993056,1.961806,1.982639,0.354291,432000
1972-06-09,1.982639,1.982639,1.961806,1.975694,0.354415,410400
1972-06-12,1.975694,1.986111,1.951389,1.951389,0.350056,576000
1972-06-13,1.951389,1.951389,1.937500,1.944444,0.348810,900000
1972-06-14,1.944444,1.965278,1.944444,1.954861,0.350678,540000
1972-06-15,1.958333,1.993056,1.958333,1.972222,0.353793,1044000
1972-06-16,1.972222,1.982639,1.947917,1.961806,0.351924,907200
1972-06-19,1.961806,1.961806,1.951389,1.954861,0.350678,439200
1972-06-20,1.954861,1.996528,1.951389,1.996528,0.358153,442800
1972-06-21,2.000000,2.048611,2.000000,2.038194,0.365627,889200
1972-06-22,2.038194,2.038194,2.006944,2.027778,0.363759,554400
1972-06-23,2.027778,2.055556,2.013889,2.034722,0.365004,972000
1972-06-26,2.034722,2.076389,2.034722,2.055556,0.368742,676800
1972-06-27,2.055556,2.076389,2.020833,2.069444,0.371233,482400
1972-06-28,2.072917,2.159722,2.072917,2.128472,0.381822,1195200
1972-06-29,2.138889,2.166667,2.138889,2.166667,0.388674,550800
1972-06-30,2.166667,2.208333,2.142361,2.159722,0.387428,1382400
1972-07-03,2.159722,2.173611,2.142361,2.152778,0.386182,370800
1972-07-05,2.152778,2.236111,2.145833,2.236111,0.401131,925200
1972-07-06,2.250000,2.288194,2.250000,2.267361,0.406737,1350000
1972-07-07,2.274306,2.333333,2.274306,2.305556,0.413589,612000
1972-07-10,2.305556,2.319444,2.256944,2.270833,0.407360,727200
1972-07-11,2.270833,2.305556,2.236111,2.236111,0.401131,817200
1972-07-12,2.236111,2.260417,2.194444,2.215278,0.397394,601200
1972-07-13,2.215278,2.222222,2.131944,2.145833,0.384937,784800
1972-07-14,2.145833,2.190972,2.138889,2.187500,0.392411,439200
1972-07-17,2.187500,2.194444,2.138889,2.159722,0.387428,529200
1972-07-18,2.159722,2.166667,2.138889,2.166667,0.388674,518400
1972-07-19,2.166667,2.194444,2.152778,2.152778,0.386182,374400
1972-07-20,2.152778,2.159722,2.138889,2.142361,0.384314,914400
1972-07-21,2.142361,2.149306,2.090278,2.149306,0.385559,730800
1972-07-24,2.149306,2.173611,2.145833,2.156250,0.386805,961200
1972-07-25,2.156250,2.208333,2.145833,2.194444,0.393657,1087200
1972-07-26,2.211806,2.291667,2.211806,2.281250,0.409228,900000
1972-07-27,2.281250,2.305556,2.267361,2.295139,0.411720,1054800
1972-07-28,2.295139,2.333333,2.291667,2.333333,0.418572,1209600
1972-07-31,2.333333,2.371528,2.333333,2.347222,0.421063,543600
1972-08-01,2.347222,2.361111,2.322917,2.343750,0.420440,424800
1972-08-02,2.343750,2.343750,2.298611,2.343750,0.420440,864000
1972-08-03,2.343750,2.375000,2.319444,2.375000,0.426046,1036800
1972-08-04,2.381944,2.440972,2.381944,2.423611,0.434767,792000
1972-08-07,2.423611,2.437500,2.388889,2.395833,0.429784,648000
1972-08-08,2.375000,2.375000,2.291667,2.354167,0.422309,1522800
1972-08-09,2.354167,2.361111,2.340278,2.354167,0.422309,468000
1972-08-10,2.354167,2.371528,2.326389,2.340278,0.419817,622800
1972-08-11,2.336806,2.336806,2.312500,2.333333,0.418572,1015200
1972-08-14,2.333333,2.378472,2.333333,2.354167,0.422309,914400
1972-08-15,2.354167,2.371528,2.350694,2.361111,0.423554,327600
1972-08-16,2.361111,2.361111,2.340278,2.340278,0.419817,288000
1972-08-17,2.340278,2.357639,2.312500,2.319444,0.416080,633600
1972-08-18,2.319444,2.347222,2.309028,2.319444,0.416080,597600
1972-08-21,2.319444,2.319444,2.267361,2.270833,0.407360,820800
1972-08-22,2.270833,2.277778,2.246528,2.263889,0.406114,1296000
1972-08-23,2.263889,2.288194,2.243056,2.277778,0.408606,1231200
1972-08-24,2.277778,2.291667,2.274306,2.281250,0.409228,514800
1972-08-25,2.281250,2.284722,2.222222,2.232639,0.400508,871200
1972-08-28,2.229167,2.229167,2.125000,2.159722,0.387428,1954800
1972-08-29,2.173611,2.211806,2.173611,2.180556,0.391165,1029600
1972-08-30,2.187500,2.222222,2.187500,2.222222,0.398639,1540800
1972-08-31,2.222222,2.284722,2.222222,2.270833,0.407360,666000
1972-09-01,2.270833,2.277778,2.250000,2.267361,0.406737,511200
1972-09-05,2.267361,2.288194,2.256944,2.277778,0.408606,525600
1972-09-06,2.277778,2.277778,2.256944,2.270833,0.407360,543600
1972-09-07,2.270833,2.312500,2.263889,2.288194,0.410474,450000
1972-09-08,2.291667,2.319444,2.291667,2.305556,0.413589,406800
1972-09-11,2.305556,2.319444,2.267361,2.267361,0.406737,1051200
1972-09-12,2.267361,2.270833,2.232639,2.246528,0.403000,1040400
1972-09-13,2.246528,2.256944,2.236111,2.250000,0.403623,648000
1972-09-14,2.250000,2.263889,2.246528,2.263889,0.406114,529200
1972-09-15,2.263889,2.263889,2.243056,2.243056,0.402377,1288800
1972-09-18,2.243056,2.263889,2.236111,2.263889,0.406114,478800
1972-09-19,2.263889,2.288194,2.256944,2.256944,0.404868,457200
1972-09-20,2.256944,2.270833,2.250000,2.250000,0.403623,392400
1972-09-21,2.250000,2.267361,2.246528,2.246528,0.403000,223200
1972-09-22,2.246528,2.253472,2.236111,2.243056,0.402377,237600
1972-09-25,2.243056,2.246528,2.222222,2.222222,0.398639,583200
1972-09-26,2.222222,2.243056,2.211806,2.222222,0.398639,831600
1972-09-27,2.222222,2.229167,2.208333,2.229167,0.399885,363600
1972-09-28,2.229167,2.260417,2.222222,2.253472,0.404246,1242000
1972-09-29,2.256944,2.277778,2.256944,2.277778,0.408606,946800
1972-10-02,2.277778,2.291667,2.243056,2.243056,0.402377,1018800
1972-10-03,2.243056,2.284722,2.243056,2.277778,0.408606,1054800
1972-10-04,2.277778,2.315972,2.277778,2.298611,0.412343,1216800
1972-10-05,2.288194,2.288194,2.236111,2.236111,0.401131,1530000
1972-10-06,2.236111,2.284722,2.208333,2.284722,0.409851,1548000
1972-10-09,2.270833,2.270833,2.250000,2.250000,0.403623,482400
1972-10-10,2.250000,2.302083,2.250000,2.256944,0.404868,1450800
1972-10-11,2.256944,2.263889,2.243056,2.246528,0.403000,291600
1972-10-12,2.246528,2.291667,2.243056,2.270833,0.407360,453600
1972-10-13,2.263889,2.263889,2.246528,2.263889,0.406114,514800
1972-10-16,2.263889,2.270833,2.250000,2.250000,0.403623,327600
1972-10-17,2.250000,2.277778,2.239583,2.256944,0.404868,1234800
